CBSA,MDIV,STCOU,NAME,LSAD,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,NPOPCHG2023,NPOPCHG2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,NATURALCHG2023,NATURALCHG2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,RESIDUAL2023,RESIDUAL2024
10180,,,"Abilene, TX",Metropolitan Statistical Area,176611,176926,177918,180072,182838,184278,315,992,2154,2766,1440,500,2145,2264,2218,1995,434,2377,2195,1912,1901,66,-232,69,306,94,3,144,780,1008,1178,195,1017,1331,1449,169,198,1161,2111,2457,1347,51,63,-26,3,-1
10180,,48059,"Callahan County, TX",County or equivalent,13710,13753,14106,14275,14455,14615,43,353,169,180,160,27,129,142,150,139,49,234,217,170,173,-22,-105,-75,-20,-34,0,0,6,5,8,71,477,238,197,189,71,477,244,202,197,-6,-19,0,-2,-3
10180,,48253,"Jones County, TX",County or equivalent,19663,19680,19903,20316,20765,20850,17,223,413,449,85,40,148,157,159,136,55,289,235,212,214,-15,-141,-78,-53,-78,0,4,10,7,8,26,369,454,482,155,26,373,464,489,163,6,-9,27,13,0
10180,,48441,"Taylor County, TX",County or equivalent,143238,143493,143909,145481,147618,148813,255,416,1572,2137,1195,433,1868,1965,1909,1720,330,1854,1743,1530,1514,103,14,222,379,206,3,140,764,996,1162,98,171,639,770,-175,101,311,1403,1766,987,51,91,-53,-8,2
10420,,,"Akron, OH",Metropolitan Statistical Area,702211,701689,696602,698506,700094,702209,-522,-5087,1904,1588,2115,1704,6715,6890,6787,6552,2172,8655,9205,8179,7839,-468,-1940,-2315,-1392,-1287,31,538,2132,2507,3039,-281,-3901,2273,621,360,-250,-3363,4405,3128,3399,196,216,-186,-148,3
10420,,39133,"Portage County, OH",County or equivalent,161798,161854,159086,161924,163075,163839,56,-2768,2838,1151,764,326,1327,1381,1377,1348,428,1785,1995,1715,1652,-102,-458,-614,-338,-304,7,105,445,575,694,84,-2267,2824,936,372,91,-2162,3269,1511,1066,67,-148,183,-22,2
10420,,39153,"Summit County, OH",County or equivalent,540413,539835,537516,536582,537019,538370,-578,-2319,-934,437,1351,1378,5388,5509,5410,5204,1744,6870,7210,6464,6187,-366,-1482,-1701,-1054,-983,24,433,1687,1932,2345,-365,-1634,-551,-315,-12,-341,-1201,1136,1617,2333,129,364,-369,-126,1
10500,,,"Albany, GA",Metropolitan Statistical Area,148914,148253,144976,145873,145538,145451,-661,-3277,897,-335,-87,444,1717,1689,1660,1675,598,1866,2007,1819,1800,-154,-149,-318,-159,-125,1,19,144,193,232,-465,-2970,1020,-350,-189,-464,-2951,1164,-157,43,-43,-177,51,-19,-5
10500,,13095,"Dougherty County, GA",County or equivalent,85796,85161,82271,82972,82635,82418,-635,-2890,701,-337,-217,268,1108,1035,1054,1082,382,1147,1196,1091,1084,-114,-39,-161,-37,-2,1,14,105,120,141,-464,-2672,693,-412,-352,-463,-2658,798,-292,-211,-58,-193,64,-8,-4
10500,,13177,"Lee County, GA",County or equivalent,33159,33218,33210,33699,33928,34073,59,-8,489,229,145,93,298,353,304,299,85,299,335,299,286,8,-1,18,5,13,0,4,38,72,89,39,-22,437,162,43,39,-18,475,234,132,12,11,-4,-10,0
10500,,13273,"Terrell County, GA",County or equivalent,9184,9140,8927,8782,8704,8698,-44,-213,-145,-78,-6,17,84,85,93,95,52,128,150,144,155,-35,-44,-65,-51,-60,0,0,2,1,2,-11,-165,-81,-28,52,-11,-165,-79,-27,54,2,-4,-1,0,0
10500,,13321,"Worth County, GA",County or equivalent,20775,20734,20568,20420,20271,20262,-41,-166,-148,-149,-9,66,227,216,209,199,79,292,326,285,275,-13,-65,-110,-76,-76,0,1,-1,0,0,-29,-111,-29,-72,68,-29,-110,-30,-72,68,1,9,-8,-1,-1
10540,,,"Albany, OR",Metropolitan Statistical Area,128609,128967,130062,130516,131509,132474,358,1095,454,993,965,358,1480,1375,1393,1388,387,1530,1760,1549,1510,-29,-50,-385,-156,-122,1,6,31,130,163,393,1092,815,1017,924,394,1098,846,1147,1087,-7,47,-7,2,0
10540,,41043,"Linn County, OR",County or equivalent,128609,128967,130062,130516,131509,132474,358,1095,454,993,965,358,1480,1375,1393,1388,387,1530,1760,1549,1510,-29,-50,-385,-156,-122,1,6,31,130,163,393,1092,815,1017,924,394,1098,846,1147,1087,-7,47,-7,2,0
10580,,,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,899246,899778,905557,904216,907223,913485,532,5779,-1341,3007,6262,2168,8397,8355,8264,8283,2326,9229,9513,8860,8681,-158,-832,-1158,-596,-398,19,844,2972,4613,5572,827,5442,-2717,-815,1080,846,6286,255,3798,6652,-156,325,-438,-195,8
10580,,36001,"Albany County, NY",County or equivalent,314838,314024,316817,316287,318000,319964,-814,2793,-530,1713,1964,765,2813,2778,2719,2726,863,3193,3126,2940,2867,-98,-380,-348,-221,-141,18,479,1676,2560,3095,-712,2659,-1748,-561,-990,-694,3138,-72,1999,2105,-22,35,-110,-65,0
10580,,36083,"Rensselaer County, NY",County or equivalent,161130,160888,160645,159530,159846,160749,-242,-243,-1115,316,903,398,1527,1465,1499,1502,416,1690,1853,1672,1620,-18,-163,-388,-173,-118,0,129,487,817,994,-247,-345,-1160,-290,21,-247,-216,-673,527,1015,23,136,-54,-38,6
10580,,36091,"Saratoga County, NY",County or equivalent,235507,235811,237885,238491,238873,240360,304,2074,606,382,1487,509,2024,2070,2050,2056,512,2199,2366,2204,2192,-3,-175,-296,-154,-136,0,101,346,521,636,230,2070,730,65,983,230,2171,1076,586,1619,77,78,-174,-50,4
10580,,36093,"Schenectady County, NY",County or equivalent,158045,159294,160066,159846,160378,162261,1249,772,-220,532,1883,440,1771,1813,1749,1752,475,1784,1810,1695,1662,-35,-13,3,54,90,1,134,452,696,824,1524,567,-589,-180,970,1525,701,-137,516,1794,-241,84,-86,-38,-1
10580,,36095,"Schoharie County, NY",County or equivalent,29726,29761,30144,30062,30126,30151,35,383,-82,64,25,56,262,229,247,247,60,363,358,349,340,-4,-101,-129,-102,-93,0,1,11,19,23,32,491,50,151,96,32,492,61,170,119,7,-8,-14,-4,-1
10740,,,"Albuquerque, NM",Metropolitan Statistical Area,916669,917747,919682,920200,923477,926303,1078,1935,518,3277,2826,2139,8699,8673,8828,8863,2251,9943,10511,9300,9163,-112,-1244,-1838,-472,-300,84,1054,2820,3685,4530,883,1610,-84,186,-1378,967,2664,2736,3871,3152,223,515,-380,-122,-26
10740,,35001,"Bernalillo County, NM",County or equivalent,676446,676882,675410,673039,672572,671747,436,-1472,-2371,-467,-825,1608,6393,6511,6561,6579,1694,7362,7717,6871,6721,-86,-969,-1206,-310,-142,74,921,2463,3213,3943,240,-1968,-3225,-3219,-4618,314,-1047,-762,-6,-675,208,544,-403,-151,-8
10740,,35043,"Sandoval County, NM",County or equivalent,148839,149301,151509,153509,155943,157757,462,2208,2000,2434,1814,310,1317,1222,1289,1301,334,1473,1589,1440,1468,-24,-156,-367,-151,-167,3,50,212,354,435,482,2343,2121,2210,1553,485,2393,2333,2564,1988,1,-29,34,21,-7
10740,,35057,"Torrance County, NM",County or equivalent,15047,15057,15311,15398,15699,15986,10,254,87,301,287,30,159,152,156,158,34,213,226,188,185,-4,-54,-74,-32,-27,1,8,2,3,4,10,310,163,326,313,11,318,165,329,317,3,-10,-4,4,-3
10740,,35061,"Valencia County, NM",County or equivalent,76337,76507,77452,78254,79263,80813,170,945,802,1009,1550,191,830,788,822,825,189,895,979,801,789,2,-65,-191,21,36,6,75,143,115,148,151,925,857,869,1374,157,1000,1000,984,1522,11,10,-7,4,-8
10780,,,"Alexandria, LA",Metropolitan Statistical Area,152192,151811,150910,148999,148382,148008,-381,-901,-1911,-617,-374,467,1923,1822,1850,1795,520,2297,2245,1967,1894,-53,-374,-423,-117,-99,1,50,137,499,590,-329,-643,-1641,-999,-864,-328,-593,-1504,-500,-274,0,66,16,0,-1
10780,,22043,"Grant Parish, LA",County or equivalent,22176,22153,22264,22022,21929,22109,-23,111,-242,-93,180,61,291,239,261,252,59,288,302,271,256,2,3,-63,-10,-4,0,7,22,72,87,-31,88,-204,-149,98,-31,95,-182,-77,185,6,13,3,-6,-1
10780,,22079,"Rapides Parish, LA",County or equivalent,130016,129658,128646,126977,126453,125899,-358,-1012,-1669,-524,-554,406,1632,1583,1589,1543,461,2009,1943,1696,1638,-55,-377,-360,-107,-95,1,43,115,427,503,-298,-731,-1437,-850,-962,-297,-688,-1322,-423,-459,-6,53,13,6,0
10900,,,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,861898,861575,870124,871414,878487,886418,-323,8549,1290,7073,7931,2081,8409,8202,8015,7951,2928,9524,9659,8896,8691,-847,-1115,-1457,-881,-740,53,1011,3593,6222,7423,185,8478,-381,1873,1254,238,9489,3212,8095,8677,286,175,-465,-141,-6
10900,,34041,"Warren County, NJ",County or equivalent,109635,109520,110464,110885,111344,112031,-115,944,421,459,687,234,952,1041,966,945,432,1107,1252,1166,1108,-198,-155,-211,-200,-163,0,71,266,414,485,41,989,444,283,369,41,1060,710,697,854,42,39,-78,-38,-4
10900,,42025,"Carbon County, PA",County or equivalent,64754,64752,65523,65466,65427,65743,-2,771,-57,-39,316,138,625,554,532,530,230,989,1000,911,886,-92,-364,-446,-379,-356,0,5,40,92,107,79,1146,369,258,572,79,1151,409,350,679,11,-16,-20,-10,-7
10900,,42077,"Lehigh County, PA",County or equivalent,374552,374493,375922,377019,380872,385655,-59,1429,1097,3853,4783,1013,4015,3900,3818,3802,1201,3909,3844,3533,3568,-188,106,56,285,234,46,718,2448,4277,5104,-40,281,-1223,-646,-564,6,999,1225,3631,4540,123,324,-184,-63,9
10900,,42095,"Northampton County, PA",County or equivalent,312957,312810,318215,318044,320844,322989,-147,5405,-171,2800,2145,696,2817,2707,2699,2674,1065,3519,3563,3286,3129,-369,-702,-856,-587,-455,7,217,839,1439,1727,105,6062,29,1978,877,112,6279,868,3417,2604,110,-172,-183,-30,-4
11020,,,"Altoona, PA",Metropolitan Statistical Area,122821,122664,122160,120796,120494,120269,-157,-504,-1364,-302,-225,287,1156,1172,1186,1170,386,1961,1887,1689,1712,-99,-805,-715,-503,-542,0,17,82,185,221,-82,181,-712,46,99,-82,198,-630,231,320,24,103,-19,-30,-3
11020,,42013,"Blair County, PA",County or equivalent,122821,122664,122160,120796,120494,120269,-157,-504,-1364,-302,-225,287,1156,1172,1186,1170,386,1961,1887,1689,1712,-99,-805,-715,-503,-542,0,17,82,185,221,-82,181,-712,46,99,-82,198,-630,231,320,24,103,-19,-30,-3
11100,,,"Amarillo, TX",Metropolitan Statistical Area,268705,269051,269858,270751,272981,274650,346,807,893,2230,1669,819,3250,3429,3471,3504,656,3333,3274,2881,2856,163,-83,155,590,648,2,256,951,1136,1393,171,696,-328,525,-336,173,952,623,1661,1057,10,-62,115,-21,-36
11100,,48011,"Armstrong County, TX",County or equivalent,1848,1851,1839,1857,1830,1809,3,-12,18,-27,-21,3,22,20,20,20,7,39,29,31,32,-4,-17,-9,-11,-12,0,0,0,3,4,9,5,26,-20,-13,9,5,26,-17,-9,-2,0,1,1,0
11100,,48065,"Carson County, TX",County or equivalent,5801,5794,5716,5809,5865,5822,-7,-78,93,56,-43,8,48,60,63,63,21,94,92,81,70,-13,-46,-32,-18,-7,0,0,1,1,2,4,-29,119,75,-37,4,-29,120,76,-35,2,-3,5,-2,-1
11100,,48359,"Oldham County, TX",County or equivalent,1758,1763,1736,1764,1787,1823,5,-27,28,23,36,7,30,24,26,27,4,19,20,21,22,3,11,4,5,5,0,1,17,15,19,2,-39,9,4,12,2,-38,26,19,31,0,0,-2,-1,0
11100,,48375,"Potter County, TX",County or equivalent,118557,118309,116509,115100,115309,114649,-248,-1800,-1409,209,-660,395,1500,1613,1609,1623,334,1656,1629,1369,1342,61,-156,-16,240,281,2,192,671,808,995,-313,-1809,-2156,-820,-1912,-311,-1617,-1485,-12,-917,2,-27,92,-19,-24
11100,,48381,"Randall County, TX",County or equivalent,140741,141334,144058,146221,148190,150547,593,2724,2163,1969,2357,406,1650,1712,1753,1771,290,1525,1504,1379,1390,116,125,208,374,381,0,63,262,309,373,469,2568,1674,1286,1614,469,2631,1936,1595,1987,8,-32,19,0,-11
11180,,,"Ames, IA",Metropolitan Statistical Area,125246,125353,126453,126565,128068,129227,107,1100,112,1503,1159,259,1054,1103,1122,1122,198,953,1015,993,937,61,101,88,129,185,16,280,676,1065,1290,-18,636,-616,339,-324,-2,916,60,1404,966,48,83,-36,-30,8
11180,,19015,"Boone County, IA",County or equivalent,26712,26702,26770,26570,26567,26729,-10,68,-200,-3,162,59,263,262,281,280,77,346,356,359,331,-18,-83,-94,-78,-51,0,2,0,0,1,-1,139,-96,83,212,-1,141,-96,83,213,9,10,-10,-8,0
11180,,19169,"Story County, IA",County or equivalent,98534,98651,99683,99995,101501,102498,117,1032,312,1506,997,200,791,841,841,842,121,607,659,634,606,79,184,182,207,236,16,278,676,1065,1289,-17,497,-520,256,-536,-1,775,156,1321,753,39,73,-26,-22,8
11200,,,"Amherst Town-Northampton, MA",Metropolitan Statistical Area,162308,148589,165069,165397,165686,165399,-13719,16480,328,289,-287,262,900,946,910,909,460,1374,1454,1440,1438,-198,-474,-508,-530,-529,6,278,1092,984,1198,-10507,18015,-167,-128,-966,-10501,18293,925,856,232,-3020,-1339,-89,-37,10
11200,,25015,"Hampshire County, MA",County or equivalent,162308,148589,165069,165397,165686,165399,-13719,16480,328,289,-287,262,900,946,910,909,460,1374,1454,1440,1438,-198,-474,-508,-530,-529,6,278,1092,984,1198,-10507,18015,-167,-128,-966,-10501,18293,925,856,232,-3020,-1339,-89,-37,10
11260,,,"Anchorage, AK",Metropolitan Statistical Area,398324,398427,399924,401025,403228,407213,103,1497,1101,2203,3985,1305,4982,4947,4990,4991,645,2904,3517,3053,2982,660,2078,1430,1937,2009,48,565,1665,2144,2547,-624,-1005,-2044,-1879,-567,-576,-440,-379,265,1980,19,-141,50,1,-4
11260,,02020,"Anchorage Municipality, AK",County or equivalent,291246,290905,288921,287520,287932,289600,-341,-1984,-1401,412,1668,966,3658,3560,3608,3624,480,2091,2522,2202,2106,486,1567,1038,1406,1518,47,526,1578,2074,2463,-873,-4043,-4002,-3061,-2322,-826,-3517,-2424,-987,141,-1,-34,-15,-7,9
11260,,02170,"Matanuska-Susitna Borough, AK",County or equivalent,107078,107522,111003,113505,115296,117613,444,3481,2502,1791,2317,339,1324,1387,1382,1367,165,813,995,851,876,174,511,392,531,491,1,39,87,70,84,249,3038,1958,1182,1755,250,3077,2045,1252,1839,20,-107,65,8,-13
11460,,,"Ann Arbor, MI",Metropolitan Statistical Area,372258,371849,365041,367947,370398,373875,-409,-6808,2906,2451,3477,890,3153,3334,3215,3150,730,2670,2660,2479,2448,160,483,674,736,702,21,636,3025,5346,6476,-618,-7563,-556,-3693,-3718,-597,-6927,2469,1653,2758,28,-364,-237,62,17
11460,,26161,"Washtenaw County, MI",County or equivalent,372258,371849,365041,367947,370398,373875,-409,-6808,2906,2451,3477,890,3153,3334,3215,3150,730,2670,2660,2479,2448,160,483,674,736,702,21,636,3025,5346,6476,-618,-7563,-556,-3693,-3718,-597,-6927,2469,1653,2758,28,-364,-237,62,17
11500,,,"Anniston-Oxford, AL",Metropolitan Statistical Area,116437,116242,115633,115744,116403,116427,-195,-609,111,659,24,305,1250,1353,1353,1334,397,1850,1923,1661,1659,-92,-600,-570,-308,-325,0,12,52,67,92,-112,-116,669,904,258,-112,-104,721,971,350,9,95,-40,-4,-1
11500,,01015,"Calhoun County, AL",County or equivalent,116437,116242,115633,115744,116403,116427,-195,-609,111,659,24,305,1250,1353,1353,1334,397,1850,1923,1661,1659,-92,-600,-570,-308,-325,0,12,52,67,92,-112,-116,669,904,258,-112,-104,721,971,350,9,95,-40,-4,-1
11540,,,"Appleton, WI",Metropolitan Statistical Area,243142,243451,243961,245306,247131,248992,309,510,1345,1825,1861,654,2504,2601,2548,2529,467,2172,2169,1987,1930,187,332,432,561,599,0,58,518,514,630,37,-50,567,790,628,37,8,1085,1304,1258,85,170,-172,-40,4
11540,,55015,"Calumet County, WI",County or equivalent,52440,52478,52581,52745,53303,53602,38,103,164,558,299,112,453,446,466,461,90,417,401,368,380,22,36,45,98,81,0,4,66,66,84,3,20,88,406,132,3,24,154,472,216,13,43,-35,-12,2
11540,,55087,"Outagamie County, WI",County or equivalent,190702,190973,191380,192561,193828,195390,271,407,1181,1267,1562,542,2051,2155,2082,2068,377,1755,1768,1619,1550,165,296,387,463,518,0,54,452,448,546,34,-70,479,384,496,34,-16,931,832,1042,72,127,-137,-28,2
11700,,,"Asheville, NC",Metropolitan Statistical Area,406927,407570,410887,414360,418404,422333,643,3317,3473,4044,3929,879,3550,3655,3635,3677,1204,4972,5208,4781,4800,-325,-1422,-1553,-1146,-1123,7,218,894,1435,1777,961,4533,4045,3696,3249,968,4751,4939,5131,5026,0,-12,87,59,26
11700,,37021,"Buncombe County, NC",County or equivalent,269425,269704,271984,274112,276789,279210,279,2280,2128,2677,2421,583,2377,2452,2402,2421,740,3106,3196,2905,2903,-157,-729,-744,-503,-482,7,182,766,1036,1282,381,2819,2094,2109,1606,388,3001,2860,3145,2888,48,8,12,35,15
11700,,37089,"Henderson County, NC",County or equivalent,116304,116571,117166,118336,119576,120771,267,595,1170,1240,1195,250,986,1011,1056,1080,407,1572,1711,1574,1566,-157,-586,-700,-518,-486,0,26,105,379,471,457,1152,1703,1358,1200,457,1178,1808,1737,1671,-33,3,62,21,10
11700,,37115,"Madison County, NC",County or equivalent,21198,21295,21737,21912,22039,22352,97,442,175,127,313,46,187,192,177,176,57,294,301,302,331,-11,-107,-109,-125,-155,0,10,23,20,24,123,562,248,229,443,123,572,271,249,467,-15,-23,13,3,1
12020,,,"Athens-Clarke County, GA",Metropolitan Statistical Area,215416,215715,218338,220609,222637,223689,299,2623,2271,2028,1052,526,2154,2218,2196,2237,410,1823,1950,1831,1853,116,331,268,365,384,3,192,754,960,1147,156,2071,1344,735,-456,159,2263,2098,1695,691,24,29,-95,-32,-23
12020,,13059,"Clarke County, GA",County or equivalent,128662,128547,129211,129954,130338,129995,-115,664,743,384,-343,319,1294,1239,1257,1307,205,909,957,941,991,114,385,282,316,316,2,162,667,789,937,-257,45,-119,-686,-1584,-255,207,548,103,-647,26,72,-87,-35,-12
12020,,13195,"Madison County, GA",County or equivalent,30127,30276,30891,31447,32255,32771,149,615,556,808,516,85,366,413,404,407,74,380,422,373,348,11,-14,-9,31,59,0,6,1,64,80,143,639,545,699,376,143,645,546,763,456,-5,-16,19,14,1
12020,,13219,"Oconee County, GA",County or equivalent,41804,42025,43049,43676,44256,44751,221,1024,627,580,495,82,336,375,363,357,80,346,356,344,356,2,-10,19,19,1,1,18,82,89,110,213,1035,560,485,392,214,1053,642,574,502,5,-19,-34,-13,-8
12020,,13221,"Oglethorpe County, GA",County or equivalent,14823,14867,15187,15532,15788,16172,44,320,345,256,384,40,158,191,172,166,51,188,215,173,158,-11,-30,-24,-1,8,0,6,4,18,20,57,352,358,237,360,57,358,362,255,380,-2,-8,7,2,-4
12060,,,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,6106805,6121086,6160570,6253070,6336015,6411149,14281,39484,92500,82945,75134,16856,68147,71057,71569,71508,11715,50786,51140,45682,44592,5141,17361,19917,25887,26916,594,8386,35726,40759,49691,7558,13329,37860,16258,-1328,8152,21715,73586,57017,48363,988,408,-1003,41,-145
12060,12054,,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Division,4766650,4777597,4803493,4874423,4937012,4991637,10947,25896,70930,62589,54625,13233,53298,55503,56108,56138,9158,39963,40010,35810,35174,4075,13335,15493,20298,20964,504,6860,28749,32563,39719,5578,5437,27428,9772,-5910,6082,12297,56177,42335,33809,790,264,-740,-44,-148
12060,12054,13013,"Barrow County, GA",County or equivalent,83527,84006,86759,89359,93011,96294,479,2753,2600,3652,3283,241,1099,1124,1175,1223,183,823,871,794,801,58,276,253,381,422,0,49,170,190,237,442,2526,2061,3009,2632,442,2575,2231,3199,2869,-21,-98,116,72,-8
12060,12054,13035,"Butts County, GA",County or equivalent,25438,25554,26177,26745,26875,27127,116,623,568,130,252,71,272,263,295,305,94,334,369,343,360,-23,-62,-106,-48,-55,0,10,32,22,26,150,706,607,161,282,150,716,639,183,308,-11,-31,35,-5,-1
12060,12054,13045,"Carroll County, GA",County or equivalent,119132,119487,121592,124564,127293,129911,355,2105,2972,2729,2618,395,1490,1510,1569,1607,317,1400,1467,1270,1269,78,90,43,299,338,0,36,218,334,418,253,1993,2616,2069,1863,253,2029,2834,2403,2281,24,-14,95,27,-1
12060,12054,13063,"Clayton County, GA",County or equivalent,299394,299440,299234,298862,299380,297703,46,-206,-372,518,-1677,1004,3894,3824,3630,3273,571,2520,2652,2143,2019,433,1374,1172,1487,1254,9,283,1293,1490,1809,-488,-1999,-2753,-2444,-4723,-479,-1716,-1460,-954,-2914,92,136,-84,-15,-17
12060,12054,13077,"Coweta County, GA",County or equivalent,146169,146759,149999,153002,156269,158233,590,3240,3003,3267,1964,380,1513,1655,1725,1737,306,1457,1527,1305,1317,74,56,128,420,420,6,107,303,445,549,510,3151,2493,2384,993,516,3258,2796,2829,1542,0,-74,79,18,2
12060,12054,13085,"Dawson County, GA",County or equivalent,26797,27061,28505,30175,31720,33748,264,1444,1670,1545,2028,64,309,315,351,365,63,300,333,309,298,1,9,-18,42,67,0,1,26,25,30,293,1520,1558,1439,1936,293,1521,1584,1464,1966,-30,-86,104,39,-5
12060,12054,13089,"DeKalb County, GA",County or equivalent,764532,764630,759333,764440,768047,770307,98,-5297,5107,3607,2260,2506,9888,10116,10062,10016,1447,6055,5986,5456,5200,1059,3833,4130,4606,4816,150,1754,6510,7214,8755,-1396,-10905,-5037,-8065,-11219,-1246,-9151,1473,-851,-2464,285,21,-496,-148,-92
12060,12054,13097,"Douglas County, GA",County or equivalent,144336,144678,145786,147690,149401,151887,342,1108,1904,1711,2486,390,1636,1721,1730,1736,304,1302,1267,1154,1171,86,334,454,576,565,1,75,360,269,334,202,600,1132,892,1601,203,675,1492,1161,1935,53,99,-42,-26,-14
12060,12054,13113,"Fayette County, GA",County or equivalent,119196,119512,120751,122150,123698,125107,316,1239,1399,1548,1409,214,828,921,932,933,265,1098,1205,1053,1009,-51,-270,-284,-121,-76,1,139,455,495,602,338,1310,1340,1221,907,339,1449,1795,1716,1509,28,60,-112,-47,-24
12060,12054,13117,"Forsyth County, GA",County or equivalent,251285,252911,260816,268075,274535,280096,1626,7905,7259,6460,5561,556,2341,2551,2450,2401,341,1641,1709,1599,1598,215,700,842,851,803,12,359,1575,2002,2464,1422,7052,4819,3653,2322,1434,7411,6394,5655,4786,-23,-206,23,-46,-28
12060,12054,13121,"Fulton County, GA",County or equivalent,1066546,1069333,1062576,1076569,1083971,1090354,2787,-6757,13993,7402,6383,2800,11142,11554,11844,12267,2027,8205,7993,7509,7379,773,2937,3561,4335,4888,135,1886,7395,7860,9571,1725,-11619,3338,-4676,-8120,1860,-9733,10733,3184,1451,154,39,-301,-117,44
12060,12054,13135,"Gwinnett County, GA",County or equivalent,957290,958378,965458,980015,991602,1003869,1088,7080,14557,11587,12267,2647,10737,11549,11436,11279,1370,6042,5793,5144,5081,1277,4695,5756,6292,6198,186,1907,9094,10598,12945,-575,-54,259,-5354,-6958,-389,1853,9353,5244,5987,200,532,-552,51,82
12060,12054,13149,"Heard County, GA",County or equivalent,11410,11445,11531,11720,12052,12119,35,86,189,332,67,34,125,127,106,98,44,163,179,153,154,-10,-38,-52,-47,-56,0,0,0,0,0,47,120,241,370,125,47,120,241,370,125,-2,4,0,9,-2
12060,12054,13151,"Henry County, GA",County or equivalent,240705,241867,245127,248559,254934,259315,1162,3260,3432,6375,4381,574,2582,2618,2870,2920,473,2148,2197,1953,1991,101,434,421,917,929,1,71,390,495,607,1027,2637,2738,4960,2889,1028,2708,3128,5455,3496,33,118,-117,3,-44
12060,12054,13159,"Jasper County, GA",County or equivalent,14598,14670,15275,15985,16496,17219,72,605,710,511,723,29,159,169,201,196,32,214,217,174,150,-3,-55,-48,27,46,0,2,18,7,7,79,693,700,473,672,79,695,718,480,679,-4,-35,40,4,-2
12060,12054,13187,"Lumpkin County, GA",County or equivalent,33487,33636,32844,34763,35268,36016,149,-792,1919,505,748,74,288,337,322,315,62,423,400,378,372,12,-135,-63,-56,-57,1,48,114,44,54,142,-635,1701,506,750,143,-587,1815,550,804,-6,-70,167,11,1
12060,12054,13199,"Meriwether County, GA",County or equivalent,20622,20619,20733,20892,20964,21439,-3,114,159,72,475,64,249,251,241,216,89,398,359,290,251,-25,-149,-108,-49,-35,0,0,0,0,0,22,269,260,119,512,22,269,260,119,512,0,-6,7,2,-2
12060,12054,13211,"Morgan County, GA",County or equivalent,20100,20206,20660,21048,21537,21940,106,454,388,489,403,54,199,211,220,228,48,278,270,229,242,6,-79,-59,-9,-14,0,0,4,22,26,105,551,425,470,393,105,551,429,492,419,-5,-18,18,6,-2
12060,12054,13217,"Newton County, GA",County or equivalent,112529,112897,115356,117970,120529,124010,368,2459,2614,2559,3481,321,1258,1294,1354,1353,266,1271,1188,1037,1067,55,-13,106,317,286,1,57,407,422,510,284,2459,2073,1808,2711,285,2516,2480,2230,3221,28,-44,28,12,-26
12060,12054,13227,"Pickens County, GA",County or equivalent,33222,33347,34035,34817,35975,36580,125,688,782,1158,605,75,283,329,335,336,109,432,536,488,453,-34,-149,-207,-153,-117,0,1,-1,32,41,179,869,929,1242,677,179,870,928,1274,718,-20,-33,61,37,4
12060,12054,13231,"Pike County, GA",County or equivalent,18885,18943,19545,19936,20422,20669,58,602,391,486,247,47,199,191,188,190,42,239,288,256,242,5,-40,-97,-68,-52,0,2,5,6,7,47,661,483,538,293,47,663,488,544,300,6,-21,0,10,-1
12060,12054,13247,"Rockdale County, GA",County or equivalent,93513,93617,93899,95016,96263,97610,104,282,1117,1247,1347,235,939,974,987,1001,215,994,936,812,803,20,-55,38,175,198,0,45,175,314,389,50,223,935,761,764,50,268,1110,1075,1153,34,69,-31,-3,-4
12060,12054,13255,"Spalding County, GA",County or equivalent,67301,67465,67698,69015,69992,70292,164,233,1317,977,300,213,832,856,874,853,227,1047,1093,905,862,-14,-215,-237,-31,-9,0,3,76,117,148,177,419,1392,883,159,177,422,1468,1000,307,1,26,86,8,2
12060,12054,13297,"Walton County, GA",County or equivalent,96636,97136,99804,103056,106778,109792,500,2668,3252,3722,3014,245,1036,1043,1211,1290,263,1179,1175,1056,1085,-18,-143,-132,155,205,1,25,130,160,190,543,2890,3118,3353,2629,544,2915,3248,3513,2819,-26,-104,136,54,-10
12060,31924,,"Marietta, GA",Metropolitan Division,1340155,1343489,1357077,1378647,1399003,1419512,3334,13588,21570,20356,20509,3623,14849,15554,15461,15370,2557,10823,11130,9872,9418,1066,4026,4424,5589,5952,90,1526,6977,8196,9972,1980,7892,10432,6486,4582,2070,9418,17409,14682,14554,198,144,-263,85,3
